codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
901056,,35,-22.898182,-43.352617,1761598371000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],208788.5,213,1,0,0,2025-10-27 17:53:13.104653-03:00
902125,,25,-23.000464,-43.389266,1761598371000,23.3,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],202632.2,99,1,0,0,2025-10-27 17:53:13.104653-03:00
901044,,22,-23.000634,-43.333197,1761598355000,39.3,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],18214.3,271,1,0,0,2025-10-27 17:53:13.104653-03:00
903033,,42,-22.852465,-43.314986,1761598361000,42.2,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],29971.1,307,1,0,0,2025-10-27 17:53:13.104653-03:00
903034,,42,-22.875675,-43.335129,1761598375000,44.3,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],45936.3,192,1,0,0,2025-10-27 17:53:13.104653-03:00
902049,,31,-22.973158,-43.382095,1761598361000,40.1,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],172902.1,272,1,0,0,2025-10-27 17:53:13.104653-03:00
902020,,41,-23.008712,-43.440986,1761598265000,10.6,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],8585.9,73,1,0,0,2025-10-27 17:53:13.104653-03:00
902022,,41,-22.876507,-43.3295,1761597650000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],157120.6, ,0,0,0,2025-10-27 17:53:13.104653-03:00
901092,,35,-22.959934,-43.389163,1761598378000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],183441.0,253,1,0,0,2025-10-27 17:53:13.104653-03:00
901093,,51,-23.008489,-43.439852,1761598364000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],287364.8,67,1,0,0,2025-10-27 17:53:13.104653-03:00
902023,,46,-22.84139,-43.276839,1761598362000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],217707.7, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902059,,46,-23.000722,-43.367013,1761597167000,16.3,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],237810.7,124,1,0,0,2025-10-27 17:53:13.104653-03:00
902056,,43,-22.90081,-43.354385,1761598367000,40.8,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],243094.7,32,1,0,0,2025-10-27 17:53:13.104653-03:00
901091,,53,-22.914386,-43.399146,1761598227000,49.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],71640.3,317,1,0,0,2025-10-27 17:53:13.104653-03:00
901096,,53,-22.999031,-43.368122,1761598363000,38.1,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],225756.9,227,1,0,0,2025-10-27 17:53:13.104653-03:00
901086,,52,-22.886556,-43.400616,1761598356000,13.3,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],85150.2,9,1,0,0,2025-10-27 17:53:13.104653-03:00
902032,,43,-22.924983,-43.373726,1761598376000,35.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],6476.0,355,1,0,0,2025-10-27 17:53:13.104653-03:00
902024,,31,-22.957643,-43.380479,1761598374000,50.9,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],229739.3,51,1,0,0,2025-10-27 17:53:13.104653-03:00
901094,,35,-23.001387,-43.367738,1761598341000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],226793.0,91,1,0,0,2025-10-27 17:53:13.104653-03:00
902027,,46,-22.991058,-43.365659,1761598380000,59.3,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],248125.8,1,1,0,0,2025-10-27 17:53:13.104653-03:00
902031,,46,-23.0013,-43.364737,1761598367000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],235841.8, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902028,,46,-22.85588,-43.324758,1761598365000,52.2,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],219849.2,71,1,0,0,2025-10-27 17:53:13.104653-03:00
902029,,40,-22.885345,-43.343311,1761598336000,41.4,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],167696.9,220,1,0,0,2025-10-27 17:53:13.104653-03:00
902018,,0,-22.965049,-43.391521,1761598367000,0.0,,,,215045.3, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902046,,46,-22.957746,-43.380563,1761598378000,48.1,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],212769.3,52,1,0,0,2025-10-27 17:53:13.104653-03:00
902010,,0,-22.964863,-43.391775,1761594861000,0.0,,,,201003.3, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902026,,46,-22.91311,-43.360477,1761598361000,39.2,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],196355.1,188,1,0,0,2025-10-27 17:53:13.104653-03:00
901089,,22,-23.000911,-43.366905,1761597207000,18.9,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],292879.4,124,1,0,0,2025-10-27 17:53:13.104653-03:00
901062,,51,-22.862942,-43.402166,1761598364000,45.8,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],307953.5,241,1,0,0,2025-10-27 17:53:13.104653-03:00
902033,,43,-22.852752,-43.312728,1761598380000,13.9,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],234620.9,51,1,0,0,2025-10-27 17:53:13.104653-03:00
902053,,43,-22.854273,-43.251849,1760035835000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],39339.4, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902035,,31,-22.934003,-43.372403,1761598365000,44.2,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],189484.6,157,1,0,0,2025-10-27 17:53:13.104653-03:00
E902000,,31,-22.937403,-43.372,1761598381000,37.2,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],120222.6,26,1,0,0,2025-10-27 17:53:13.104653-03:00
901067,,53,-22.97512,-43.364177,1761598360000,43.3,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],102116.8,202,1,0,0,2025-10-27 17:53:13.104653-03:00
E902004,,50,-23.004107,-43.321832,1761598380000,28.7,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],201857.9,292,1,0,0,2025-10-27 17:53:13.104653-03:00
902062,,31,-22.898287,-43.352795,1761598374000,32.1,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],194170.6,212,1,0,0,2025-10-27 17:53:13.104653-03:00
902048,,31,-23.000977,-43.364307,1761598258000,0.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],203474.6, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902058,,31,-22.993694,-43.365717,1761598368000,58.6,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],206355.8,1,1,0,0,2025-10-27 17:53:13.104653-03:00
902021,,40,-22.887705,-43.345289,1761598360000,38.7,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],189850.4,35,1,0,0,2025-10-27 17:53:13.104653-03:00
901068,,35,-23.000725,-43.365958,1761555120000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],273158.2,44,0,0,0,2025-10-27 17:53:13.104653-03:00
902003,,50,-22.989797,-43.365892,1761598366000,30.5,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],199193.6,185,1,0,0,2025-10-27 17:53:13.104653-03:00
902102,,40,-22.923237,-43.373966,1761598378000,32.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],116700.2,188,1,0,0,2025-10-27 17:53:13.104653-03:00
901016,,52,-22.967292,-43.397397,1761598364000,27.3,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],175667.9,41,1,0,0,2025-10-27 17:53:13.104653-03:00
902133,,15,-23.020473,-43.491257,1761598364000,40.1,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],202916.3,260,1,0,0,2025-10-27 17:53:13.104653-03:00
901082,,52,-22.964571,-43.392226,1761597897000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],20946.0,349,0,0,0,2025-10-27 17:53:13.104653-03:00
902061,,46,-23.001238,-43.36436,1761598063000,15.7,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],222749.9,40,1,0,0,2025-10-27 17:53:13.104653-03:00
902066,,46,-22.945056,-43.372152,1761598364000,44.5,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],242613.2,169,1,0,0,2025-10-27 17:53:13.104653-03:00
902005,,22,-23.00063,-43.364072,1761173324000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],192752.2,138,0,0,0,2025-10-27 17:53:13.104653-03:00
902052,,46,-22.854736,-43.251952,1761595830000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],222807.5, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902050,,31,-22.863289,-43.332208,1761598347000,55.6,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],171575.9,53,1,0,0,2025-10-27 17:53:13.104653-03:00
902016,,0,-22.965092,-43.391414,1761596618000,0.0,,,,74053.4, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902019,,50,-22.973282,-43.378552,1761598375000,54.4,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],31245.4,91,1,0,0,2025-10-27 17:53:13.104653-03:00
E902009,,50,-23.006636,-43.313764,1761598366000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],187773.8,97,1,0,0,2025-10-27 17:53:13.104653-03:00
902063,,40,-22.991483,-43.365918,1761598371000,59.6,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],168989.1,181,1,0,0,2025-10-27 17:53:13.104653-03:00
902017,,0,-22.96537,-43.391943,1761596862000,0.0,,,,169612.9, ,0,0,0,2025-10-27 17:53:13.104653-03:00
E902015,,50,-22.973383,-43.364121,1761598364000,35.2,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],191560.9,286,1,0,0,2025-10-27 17:53:13.104653-03:00
902057,,41,-22.933832,-43.372498,1761598376000,49.9,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],170067.0,157,1,0,0,2025-10-27 17:53:13.104653-03:00
902060,,46,-22.953574,-43.375567,1761598363000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],220930.8,215,1,0,0,2025-10-27 17:53:13.104653-03:00
902008,,50,-23.000524,-43.337042,1761598374000,3.1,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],212287.0,95,1,0,0,2025-10-27 17:53:13.104653-03:00
902047,,46,-23.001446,-43.365039,1761598363000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],53599.2, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902007,,0,-22.965139,-43.391338,1761597575000,0.0,,,,34075.4,112,0,0,0,2025-10-27 17:53:13.104653-03:00
902051,,46,-22.856218,-43.326816,1761598369000,51.9,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],231621.5,265,1,0,0,2025-10-27 17:53:13.104653-03:00
902067,,46,-23.001041,-43.364236,1761598162000,14.1,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],236402.9,343,1,0,0,2025-10-27 17:53:13.104653-03:00
901088,,35,-22.951558,-43.373942,1761598377000,28.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],17650.5,36,1,0,0,2025-10-27 17:53:13.104653-03:00
901078,,53,-22.933973,-43.395624,1761598250000,55.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],204979.4,5,1,0,0,2025-10-27 17:53:13.104653-03:00
901098,,53,-22.886334,-43.400793,1761598366000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],255608.0,178,1,0,0,2025-10-27 17:53:13.104653-03:00
901090,,22,-23.000217,-43.346183,1761598364000,17.9,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],210160.0,102,1,0,0,2025-10-27 17:53:13.104653-03:00
901055,,53,-22.967164,-43.397519,1761598264000,30.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],265925.2,221,1,0,0,2025-10-27 17:53:13.104653-03:00
901076,,51,-22.935026,-43.395587,1761598330000,58.2,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],244121.5,351,1,0,0,2025-10-27 17:53:13.104653-03:00
902054,,46,-22.841274,-43.276224,1761598364000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],239161.1, ,1,0,0,2025-10-27 17:53:13.104653-03:00
901079,,52,-22.87288,-43.408052,1761598377000,57.7,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],14651.0,137,1,0,0,2025-10-27 17:53:13.104653-03:00
901084,,52,-22.887081,-43.400787,1761598361000,10.3,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],23491.5,27,1,0,0,2025-10-27 17:53:13.104653-03:00
901070,,35,-22.881915,-43.34179,1761598143000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],244545.3,9,1,0,0,2025-10-27 17:53:13.104653-03:00
902080,,46,-22.875731,-43.335113,1761598381000,33.4,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],4652.9,15,1,0,0,2025-10-27 17:53:13.104653-03:00
901081,,22,-23.000916,-43.366831,1761598088000,22.3,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],243635.8,97,1,0,0,2025-10-27 17:53:13.104653-03:00
902065,,41,-23.008674,-43.440499,1761596436000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],162718.9, ,0,0,0,2025-10-27 17:53:13.104653-03:00
901069,,22,-23.000037,-43.36427,1761598338000,47.5,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],223019.2,268,1,0,0,2025-10-27 17:53:13.104653-03:00
901074,,53,-22.939295,-43.39475,1761598377000,54.3,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],17550.1,351,1,0,0,2025-10-27 17:53:13.104653-03:00
902073,,43,-23.001417,-43.364258,1761598380000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],137410.3, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902030,,42,-22.969296,-43.399317,1761598337000,31.9,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],137896.3,41,1,0,0,2025-10-27 17:53:13.104653-03:00
902071,,46,-22.857494,-43.257205,1761598364000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],216853.2,233,1,0,0,2025-10-27 17:53:13.104653-03:00
RJG7D28 MOTO,RJG7D28,0,-23.001073,-43.364642,1760136944000,0.0,,,,11064.1, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902072,,46,-23.002002,-43.365811,1761597393000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],224680.9, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902101,,40,-22.876238,-43.329864,1761546790000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],104289.9, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902068,,41,-22.87637,-43.329529,1761595761000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],180414.7, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902064,,46,-22.840859,-43.280529,1761598375000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],0.0,304,1,0,0,2025-10-27 17:53:13.104653-03:00
902070,,31,-22.878959,-43.340241,1761598369000,46.4,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],218875.1,278,1,0,0,2025-10-27 17:53:13.104653-03:00
901083,,53,-22.973357,-43.365071,1761598357000,43.6,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],17242.8,271,1,0,0,2025-10-27 17:53:13.104653-03:00
901087,,35,-22.909834,-43.359633,1761598370000,58.2,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],234198.4,31,1,0,0,2025-10-27 17:53:13.104653-03:00
E902012,,50,-23.001317,-43.365373,1761598380000,17.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],71275.0,90,1,0,0,2025-10-27 17:53:13.104653-03:00
E902001,,35,-22.965723,-43.391774,1761596579000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],2438.7,152,0,0,0,2025-10-27 17:53:13.104653-03:00
E902006,,0,-22.96446,-43.391787,1761571460000,0.0,,,,184928.1, ,0,0,0,2025-10-27 17:53:13.104653-03:00
E902011,,50,-23.006549,-43.313632,1761598366000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],178340.8,275,1,0,0,2025-10-27 17:53:13.104653-03:00
E902014,,0,-22.965528,-43.391906,1761596707000,0.0,,,,211642.7, ,0,0,0,2025-10-27 17:53:13.104653-03:00
E902002,,22,-23.000769,-43.365866,1761597817000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],149174.7,44,0,0,0,2025-10-27 17:53:13.104653-03:00
901095,,53,-23.001415,-43.366463,1761598367000,0.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],131053.5,86,1,0,0,2025-10-27 17:53:13.104653-03:00
902069,,43,-22.944258,-43.372385,1761598362000,7.8,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],160886.8,172,1,0,0,2025-10-27 17:53:13.104653-03:00
902094,,40,-23.000682,-43.368257,1761597998000,17.9,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],138189.5,302,1,0,0,2025-10-27 17:53:13.104653-03:00
903068,,17,-22.911748,-43.591196,1761598370000,56.8,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],144858.8,78,1,0,0,2025-10-27 17:53:13.104653-03:00
901097,,35,-22.918621,-43.365466,1761598378000,37.3,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],222675.2,239,1,0,0,2025-10-27 17:53:13.104653-03:00
902081,,41,-22.915048,-43.361015,1761598375000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],147797.6,291,1,0,0,2025-10-27 17:53:13.104653-03:00
902075,,43,-22.879051,-43.340991,1761598373000,23.2,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],114879.5,69,1,0,0,2025-10-27 17:53:13.104653-03:00
902013,,50,-23.000176,-43.366837,1761598291000,15.3,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],216569.2,218,1,0,0,2025-10-27 17:53:13.104653-03:00
902082,,41,-22.960591,-43.391333,1761598375000,27.9,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],145704.4,78,1,0,0,2025-10-27 17:53:13.104653-03:00
903062,,17,-22.901043,-43.552972,1761598072000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],30738.5,210,0,0,0,2025-10-27 17:53:13.104653-03:00
902089,,41,-23.00864,-43.440543,1761598362000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],141911.1, ,1,0,0,2025-10-27 17:53:13.104653-03:00
903041,,17,-22.90175,-43.554511,1761598284000,3.2,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],10124.8,175,1,0,0,2025-10-27 17:53:13.104653-03:00
903051,,17,-22.9168,-43.632861,1761598376000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],170549.4,253,1,0,0,2025-10-27 17:53:13.104653-03:00
902055,,46,-23.000964,-43.364306,1761598366000,10.7,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],26603.5,281,1,0,0,2025-10-27 17:53:13.104653-03:00
903044,,17,-22.907733,-43.576741,1761598362000,10.3,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],188793.3,264,1,0,0,2025-10-27 17:53:13.104653-03:00
902086,,43,-22.914074,-43.360665,1761598375000,44.5,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],22649.5,190,1,0,0,2025-10-27 17:53:13.104653-03:00
903036,,17,-22.919815,-43.643189,1761454846000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],22138.1, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902043,,43,-22.85344,-43.248162,1761598378000,33.9,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],239767.4,356,1,0,0,2025-10-27 17:53:13.104653-03:00
902036,,46,-22.854874,-43.251904,1761448943000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],233207.0, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903039,,17,-22.919206,-43.643655,1761598287000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],158341.5, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903047,,17,-22.919396,-43.646409,1761566873000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],171103.7,262,0,0,0,2025-10-27 17:53:13.104653-03:00
902074,,43,-23.001162,-43.36418,1761598313000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],139495.9,354,1,0,0,2025-10-27 17:53:13.104653-03:00
902039,,46,-22.920539,-43.368789,1761598363000,50.1,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],226385.3,68,1,0,0,2025-10-27 17:53:13.104653-03:00
903040,,17,-22.917371,-43.684331,1761598370000,25.7,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],139638.4,166,1,0,0,2025-10-27 17:53:13.104653-03:00
902044,,43,-23.001396,-43.366657,1761598029000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],190738.0, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902038,,46,-22.866657,-43.334607,1761598374000,37.3,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],109028.4,191,1,0,0,2025-10-27 17:53:13.104653-03:00
903048,,17,-22.919377,-43.645976,1761597439000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],139183.7, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902041,,46,-22.856849,-43.329188,1761598098000,43.5,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],234764.9,211,1,0,0,2025-10-27 17:53:13.104653-03:00
903064,,17,-22.925434,-43.649922,1761598369000,12.8,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],185336.8,20,1,0,0,2025-10-27 17:53:13.104653-03:00
902037,,43,-22.879091,-43.339178,1761598366000,46.4,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],237991.2,88,1,0,0,2025-10-27 17:53:13.104653-03:00
903069,,17,-22.901625,-43.555021,1761598365000,0.1,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],94551.4,251,1,0,0,2025-10-27 17:53:13.104653-03:00
902034,,46,-22.915075,-43.361147,1761598374000,36.1,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],234058.0,209,1,0,0,2025-10-27 17:53:13.104653-03:00
902088,,43,-22.852207,-43.26261,1761598380000,57.1,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],103106.0,324,1,0,0,2025-10-27 17:53:13.104653-03:00
902042,,31,-22.900725,-43.354344,1761598372000,41.6,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],173611.6,32,1,0,0,2025-10-27 17:53:13.104653-03:00
902040,,46,-22.939454,-43.372251,1761598365000,38.1,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],221358.5,6,1,0,0,2025-10-27 17:53:13.104653-03:00
903049,,17,-22.931791,-43.657421,1761598373000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],112114.5,226,1,0,0,2025-10-27 17:53:13.104653-03:00
903038,,17,-22.919302,-43.646037,1761593028000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],158468.1,359,0,0,0,2025-10-27 17:53:13.104653-03:00
903053,,17,-22.91427,-43.601129,1761598374000,8.3,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],180338.2,80,1,0,0,2025-10-27 17:53:13.104653-03:00
903042,,17,-22.911361,-43.589871,1761598354000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],51229.0,182,1,0,0,2025-10-27 17:53:13.104653-03:00
902087,,41,-23.003752,-43.43405,1761598378000,40.4,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],145305.8,227,1,0,0,2025-10-27 17:53:13.104653-03:00
903050,,0,-22.919385,-43.646058,1761592954000,0.0,,,,0.0,354,0,0,0,2025-10-27 17:53:13.104653-03:00
903067,,17,-22.92845,-43.653901,1761598365000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],125314.1,226,1,0,0,2025-10-27 17:53:13.104653-03:00
RJG7D29 MOTO,RJG7D29,0,-22.957108,-43.390056,1761596741000,2.6,,,,27008.7,307,0,0,0,2025-10-27 17:53:13.104653-03:00
902076,,31,-22.97189,-43.387241,1761598370000,0.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],148861.9,128,1,0,0,2025-10-27 17:53:13.104653-03:00
