codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902125,,10,-23.000552,-43.366844,1761683949000,21.0,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],202983.9,199,1,0,0,2025-10-28 18:00:51.776740-03:00
901044,,52,-22.97331,-43.392852,1761685236000,16.1,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],18499.1,92,1,0,0,2025-10-28 18:00:51.776740-03:00
903033,,42,-22.811232,-43.251408,1761685236000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],30283.7,133,1,0,0,2025-10-28 18:00:51.776740-03:00
903034,,42,-22.852571,-43.317702,1761685240000,44.1,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],46203.1,86,1,0,0,2025-10-28 18:00:51.776740-03:00
902049,,40,-23.001407,-43.36483,1761685236000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],173201.5, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902020,,41,-22.885387,-43.343334,1761685242000,26.8,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],8895.7,219,1,0,0,2025-10-28 18:00:51.776740-03:00
902022,,43,-22.841675,-43.277273,1761685246000,0.1,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],157269.4,229,1,0,0,2025-10-28 18:00:51.776740-03:00
901092,,35,-22.904546,-43.356883,1761685245000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],183673.5,29,1,0,0,2025-10-28 18:00:51.776740-03:00
901093,,50,-22.989248,-43.365804,1761685234000,4.1,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],287649.1,185,1,0,0,2025-10-28 18:00:51.776740-03:00
902023,,46,-22.876646,-43.335762,1761685237000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],218098.8,210,1,0,0,2025-10-28 18:00:51.776740-03:00
902059,,46,-22.932701,-43.372993,1761685245000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],238126.3,161,1,0,0,2025-10-28 18:00:51.776740-03:00
902056,,46,-22.854744,-43.252038,1761684164000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],243293.8, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901091,,35,-22.923171,-43.373838,1761685247000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],71981.9,16,1,0,0,2025-10-28 18:00:51.776740-03:00
901096,,51,-22.853913,-43.384009,1761685237000,7.5,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],226168.8,289,1,0,0,2025-10-28 18:00:51.776740-03:00
901086,,53,-22.972147,-43.400403,1761685225000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],85605.7,359,1,0,0,2025-10-28 18:00:51.776740-03:00
902032,,41,-22.935492,-43.371512,1761685223000,26.8,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],6770.2,337,1,0,0,2025-10-28 18:00:51.776740-03:00
902024,,46,-22.992423,-43.365927,1761685240000,59.7,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],229979.9,181,1,0,0,2025-10-28 18:00:51.776740-03:00
901094,,35,-22.936718,-43.371756,1761685234000,0.3,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],227030.8,351,1,0,0,2025-10-28 18:00:51.776740-03:00
902027,,46,-22.937283,-43.372044,1761685241000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],248573.6,194,1,0,0,2025-10-28 18:00:51.776740-03:00
902031,,46,-22.924896,-43.373856,1761685235000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],236158.1,175,1,0,0,2025-10-28 18:00:51.776740-03:00
902028,,46,-22.841661,-43.277214,1761685234000,23.6,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],220100.7,234,1,0,0,2025-10-28 18:00:51.776740-03:00
902029,,43,-22.881749,-43.341722,1761685227000,21.7,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],167941.7,10,1,0,0,2025-10-28 18:00:51.776740-03:00
902018,,50,-23.006466,-43.313612,1761685230000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],215232.1, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902046,,46,-23.00101,-43.364325,1761685125000,13.8,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],213200.3,291,1,0,0,2025-10-28 18:00:51.776740-03:00
902010,,50,-23.000413,-43.336356,1761685234000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],201194.6,273,1,0,0,2025-10-28 18:00:51.776740-03:00
902026,,46,-22.959496,-43.386726,1761685246000,44.6,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],196623.2,76,1,0,0,2025-10-28 18:00:51.776740-03:00
901089,,52,-23.00122,-43.364204,1761685070000,6.1,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],293211.9,355,1,0,0,2025-10-28 18:00:51.776740-03:00
901062,,51,-22.894038,-43.399749,1761685244000,57.7,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],308278.7,168,1,0,0,2025-10-28 18:00:51.776740-03:00
902033,,43,-22.964436,-43.391645,1761683202000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],234764.4, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902053,,43,-22.854273,-43.251849,1760035835000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],39339.4, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902035,,31,-22.924883,-43.373883,1761685236000,0.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],189652.6,175,1,0,0,2025-10-28 18:00:51.776740-03:00
E902000,,46,-22.841403,-43.276888,1761685237000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],120485.9, ,1,0,0,2025-10-28 18:00:51.776740-03:00
901067,,52,-22.853988,-43.383676,1761685240000,12.5,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],102399.7,122,1,0,0,2025-10-28 18:00:51.776740-03:00
E902004,,50,-23.006826,-43.312757,1761685222000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],202177.9,168,1,0,0,2025-10-28 18:00:51.776740-03:00
902062,,31,-22.877107,-43.336035,1761685237000,0.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],194353.0,199,1,0,0,2025-10-28 18:00:51.776740-03:00
902048,,31,-23.001326,-43.364545,1761685004000,13.3,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],203644.4,85,1,0,0,2025-10-28 18:00:51.776740-03:00
902058,,40,-22.915053,-43.360844,1761685247000,7.3,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],206584.8,19,1,0,0,2025-10-28 18:00:51.776740-03:00
902021,,43,-22.940399,-43.372421,1761685242000,0.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],190052.4,6,1,0,0,2025-10-28 18:00:51.776740-03:00
901068,,22,-22.999851,-43.35911,1761685245000,43.8,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],273500.5,269,1,0,0,2025-10-28 18:00:51.776740-03:00
902003,,50,-23.006866,-43.31222,1761684055000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],199434.2, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902102,,41,-22.889351,-43.346446,1761685243000,31.3,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],117020.5,30,1,0,0,2025-10-28 18:00:51.776740-03:00
901016,,53,-22.964674,-43.391503,1761682987000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],175861.6,65,0,0,0,2025-10-28 18:00:51.776740-03:00
902133,,10,-23.016046,-43.516649,1761685236000,59.5,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],203488.0,283,1,0,0,2025-10-28 18:00:51.776740-03:00
901082,,52,-22.853753,-43.384927,1761685246000,19.1,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],21135.3,283,1,0,0,2025-10-28 18:00:51.776740-03:00
902061,,46,-22.837693,-43.290521,1761685240000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],223101.0,250,1,0,0,2025-10-28 18:00:51.776740-03:00
902066,,46,-22.918481,-43.365121,1761685241000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],243027.8,240,1,0,0,2025-10-28 18:00:51.776740-03:00
902005,,22,-23.00063,-43.364072,1761173324000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],192752.2,138,0,0,0,2025-10-28 18:00:51.776740-03:00
902052,,46,-22.852638,-43.318391,1761685247000,51.7,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],223026.4,86,1,0,0,2025-10-28 18:00:51.776740-03:00
902050,,31,-22.867606,-43.334769,1761685230000,55.6,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],171752.2,10,1,0,0,2025-10-28 18:00:51.776740-03:00
902016,,0,-22.964579,-43.39206,1761684410000,0.0,,,,74054.2, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902019,,22,-23.001017,-43.367419,1761682855000,12.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],31407.0,270,1,0,0,2025-10-28 18:00:51.776740-03:00
E902009,,0,-22.965416,-43.391975,1761683941000,0.0,,,,187936.7, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902063,,43,-23.001276,-43.368167,1761685151000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],169178.7, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902017,,0,-22.965584,-43.391891,1761683243000,0.0,,,,169756.5,146,0,0,0,2025-10-28 18:00:51.776740-03:00
E902015,,50,-22.973278,-43.377781,1761685205000,37.3,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],191858.0,273,1,0,0,2025-10-28 18:00:51.776740-03:00
902057,,41,-23.00868,-43.440515,1761685244000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],170372.3, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902060,,46,-22.923369,-43.373856,1761685244000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],221232.0,359,1,0,0,2025-10-28 18:00:51.776740-03:00
902008,,50,-23.000225,-43.346126,1761685231000,17.4,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],212662.6,102,1,0,0,2025-10-28 18:00:51.776740-03:00
902047,,46,-22.97165,-43.387574,1761685241000,41.8,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],53751.9,127,1,0,0,2025-10-28 18:00:51.776740-03:00
902007,,0,-22.965095,-43.391412,1761684447000,0.0,,,,34076.5,53,0,0,0,2025-10-28 18:00:51.776740-03:00
902051,,46,-22.854926,-43.253283,1761685231000,46.1,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],231860.8,104,1,0,0,2025-10-28 18:00:51.776740-03:00
902067,,43,-23.000717,-43.364766,1761684996000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],236575.5, ,1,0,0,2025-10-28 18:00:51.776740-03:00
901088,,35,-22.973345,-43.365591,1761685214000,13.4,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],18009.6,273,1,0,0,2025-10-28 18:00:51.776740-03:00
901078,,52,-22.854193,-43.383594,1761685244000,17.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],205254.5,62,1,0,0,2025-10-28 18:00:51.776740-03:00
901098,,52,-22.973117,-43.385958,1761685240000,48.2,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],255911.4,268,1,0,0,2025-10-28 18:00:51.776740-03:00
901090,,53,-22.96454,-43.392032,1761681422000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],210446.2,343,0,0,0,2025-10-28 18:00:51.776740-03:00
901055,,53,-22.972184,-43.400425,1761685198000,2.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],266447.3,4,1,0,0,2025-10-28 18:00:51.776740-03:00
901076,,52,-22.935071,-43.395584,1761684843000,58.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],244319.4,351,1,0,0,2025-10-28 18:00:51.776740-03:00
902054,,43,-22.964558,-43.39217,1761685238000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],239306.6, ,1,0,0,2025-10-28 18:00:51.776740-03:00
901079,,53,-23.000994,-43.364472,1761685236000,9.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],14962.9,266,1,0,0,2025-10-28 18:00:51.776740-03:00
901084,,52,-22.93413,-43.372362,1761685223000,14.6,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],23760.0,160,1,0,0,2025-10-28 18:00:51.776740-03:00
901070,,35,-22.901311,-43.354752,1761685239000,51.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],244809.8,212,1,0,0,2025-10-28 18:00:51.776740-03:00
902080,,43,-22.838851,-43.240366,1761684717000,7.2,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],4800.8,156,1,0,0,2025-10-28 18:00:51.776740-03:00
901081,,0,-22.965656,-43.39119,1761684062000,0.0,,,,243713.5,155,0,0,0,2025-10-28 18:00:51.776740-03:00
902065,,42,-22.876636,-43.329744,1761684896000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],162945.3, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901069,,52,-22.911119,-43.400735,1761685157000,50.7,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],223306.6,19,1,0,0,2025-10-28 18:00:51.776740-03:00
901074,,53,-22.883051,-43.400124,1761685240000,19.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],17795.5,221,1,0,0,2025-10-28 18:00:51.776740-03:00
902073,,41,-22.959911,-43.388928,1761685236000,0.0,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],137649.5,254,1,0,0,2025-10-28 18:00:51.776740-03:00
902030,,40,-22.991738,-43.365704,1761685237000,49.5,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],138110.2, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902071,,46,-22.924072,-43.373892,1761685233000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],217255.6,172,1,0,0,2025-10-28 18:00:51.776740-03:00
RJG7D28 MOTO,RJG7D28,0,-22.920371,-43.644431,1761684693000,0.0,,,,11064.4, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902072,,40,-22.852955,-43.313269,1761685231000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],225031.7,231,1,0,0,2025-10-28 18:00:51.776740-03:00
902101,,40,-22.876422,-43.329585,1761684247000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],104289.9, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902068,,41,-22.876374,-43.329545,1761682159000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],180414.7, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902064,,40,-22.84129,-43.276019,1761685233000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],0.0, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902070,,31,-22.876945,-43.33587,1761685245000,0.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],219051.9,212,1,0,0,2025-10-28 18:00:51.776740-03:00
901083,,53,-22.973317,-43.382121,1761685242000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],17748.1,97,1,0,0,2025-10-28 18:00:51.776740-03:00
901087,,40,-23.001611,-43.364408,1761684475000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],234310.2,45,1,0,0,2025-10-28 18:00:51.776740-03:00
E902012,,50,-23.000204,-43.342186,1761685242000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],71623.4,269,1,0,0,2025-10-28 18:00:51.776740-03:00
E902001,,46,-22.937156,-43.371984,1761685228000,28.5,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],2743.2,192,1,0,0,2025-10-28 18:00:51.776740-03:00
E902006,,0,-22.965699,-43.39138,1761685248000,0.0,,,,184928.3, ,1,0,0,2025-10-28 18:00:51.776740-03:00
E902011,,0,-22.965727,-43.391735,1761682836000,0.0,,,,178486.7, ,0,0,0,2025-10-28 18:00:51.776740-03:00
E902014,,22,-22.99995,-43.361525,1761685245000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],211702.3, ,1,0,0,2025-10-28 18:00:51.776740-03:00
E902002,,50,-22.973207,-43.391748,1761685234000,50.4,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],149517.9,271,1,0,0,2025-10-28 18:00:51.776740-03:00
901095,,53,-22.982863,-43.36553,1761685236000,34.6,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],131603.4, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902069,,22,-22.973253,-43.382595,1761685164000,6.7,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],161087.7,274,1,0,0,2025-10-28 18:00:51.776740-03:00
902094,,41,-23.00869,-43.440735,1761685234000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],138477.3, ,1,0,0,2025-10-28 18:00:51.776740-03:00
903068,,17,-22.936075,-43.667012,1761685245000,14.9,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],145170.1,22,1,0,0,2025-10-28 18:00:51.776740-03:00
901097,,18,-23.016079,-43.517238,1761685235000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],222990.2,97,1,0,0,2025-10-28 18:00:51.776740-03:00
902081,,40,-22.926625,-43.373607,1761685236000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],147970.8,355,1,0,0,2025-10-28 18:00:51.776740-03:00
902075,,31,-22.927242,-43.373569,1761685245000,0.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],115133.8,355,1,0,0,2025-10-28 18:00:51.776740-03:00
902013,,50,-22.994888,-43.365861,1761685235000,9.5,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],216959.8,180,1,0,0,2025-10-28 18:00:51.776740-03:00
902082,,40,-22.876322,-43.329742,1761683806000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],145846.1, ,0,0,0,2025-10-28 18:00:51.776740-03:00
903062,,17,-22.916048,-43.630017,1761685242000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],31036.4,83,1,0,0,2025-10-28 18:00:51.776740-03:00
902089,,31,-22.908264,-43.358303,1761685248000,56.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],142184.4,28,1,0,0,2025-10-28 18:00:51.776740-03:00
903041,,17,-22.93317,-43.661122,1761685239000,47.5,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],10409.9,252,1,0,0,2025-10-28 18:00:51.776740-03:00
903051,,17,-22.911035,-43.588871,1761685242000,31.2,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],170818.3,256,1,0,0,2025-10-28 18:00:51.776740-03:00
902055,,31,-23.001299,-43.365099,1761685236000,0.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],26837.4,76,1,0,0,2025-10-28 18:00:51.776740-03:00
903044,,17,-22.902155,-43.556368,1761684724000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],189097.1,4,1,0,0,2025-10-28 18:00:51.776740-03:00
902086,,40,-22.925388,-43.37384,1761685221000,25.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],22846.2,173,1,0,0,2025-10-28 18:00:51.776740-03:00
903036,,17,-22.919311,-43.645496,1761685224000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],22138.6,347,1,0,0,2025-10-28 18:00:51.776740-03:00
902043,,43,-22.890453,-43.347154,1761685235000,50.6,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],239955.6,30,1,0,0,2025-10-28 18:00:51.776740-03:00
902036,,46,-22.854874,-43.251904,1761448943000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],233207.0, ,0,0,0,2025-10-28 18:00:51.776740-03:00
903039,,17,-22.919795,-43.643172,1761683145000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],158342.2,135,0,0,0,2025-10-28 18:00:51.776740-03:00
903047,,17,-22.919396,-43.646409,1761566873000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],171103.7,262,0,0,0,2025-10-28 18:00:51.776740-03:00
902074,,40,-22.905101,-43.357272,1761685237000,40.5,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],139651.2,198,1,0,0,2025-10-28 18:00:51.776740-03:00
902039,,46,-22.852617,-43.318233,1761685238000,44.9,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],226580.6,86,1,0,0,2025-10-28 18:00:51.776740-03:00
903040,,14,-22.933427,-43.661788,1761685246000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],139839.8,51,1,0,0,2025-10-28 18:00:51.776740-03:00
902044,,46,-23.001552,-43.364303,1761685034000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],191112.9, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902038,,46,-22.842053,-43.277552,1761685245000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],109326.3,218,1,0,0,2025-10-28 18:00:51.776740-03:00
903048,,17,-22.922189,-43.679689,1761685244000,0.7,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],139393.9,332,1,0,0,2025-10-28 18:00:51.776740-03:00
902041,,46,-22.854465,-43.260436,1761685247000,40.8,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],234830.5,303,1,0,0,2025-10-28 18:00:51.776740-03:00
903064,,17,-22.919322,-43.645431,1761683095000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],185563.1, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902037,,43,-22.852622,-43.31827,1761685242000,46.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],238198.4,86,1,0,0,2025-10-28 18:00:51.776740-03:00
903069,,17,-22.901888,-43.554432,1761685237000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],94810.5,58,1,0,0,2025-10-28 18:00:51.776740-03:00
902034,,46,-22.83946,-43.239776,1761685247000,20.6,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],234318.8,141,1,0,0,2025-10-28 18:00:51.776740-03:00
902088,,42,-22.92297,-43.373793,1761685229000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],103318.3,231,1,0,0,2025-10-28 18:00:51.776740-03:00
902042,,46,-22.869818,-43.33529,1761685234000,28.7,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],173981.6,15,1,0,0,2025-10-28 18:00:51.776740-03:00
902040,,46,-22.883161,-43.34216,1761685225000,47.3,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],221669.3,32,1,0,0,2025-10-28 18:00:51.776740-03:00
903049,,17,-22.91929,-43.645459,1761684603000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],111523.7, ,0,0,0,2025-10-28 18:00:51.776740-03:00
903038,,17,-22.907113,-43.570995,1761685230000,32.3,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],158681.0,98,1,0,0,2025-10-28 18:00:51.776740-03:00
903053,,17,-22.926745,-43.67855,1761684773000,34.7,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],180603.1,140,1,0,0,2025-10-28 18:00:51.776740-03:00
903042,,17,-22.930732,-43.673696,1761685227000,26.1,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],51515.2,134,1,0,0,2025-10-28 18:00:51.776740-03:00
902087,,40,-22.878101,-43.340846,1761685235000,53.2,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],145471.6,199,1,0,0,2025-10-28 18:00:51.776740-03:00
903050,,17,-22.919233,-43.645395,1761671856000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],0.0,325,0,0,0,2025-10-28 18:00:51.776740-03:00
903067,,17,-22.91675,-43.632498,1761685239000,24.3,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],125598.6,258,1,0,0,2025-10-28 18:00:51.776740-03:00
RJG7D29 MOTO,RJG7D29,0,-23.000663,-43.364078,1761683762000,0.0,,,,27019.2, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902076,,31,-22.938019,-43.372215,1761685241000,13.1,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],149025.8,183,1,0,0,2025-10-28 18:00:51.776740-03:00
902083,,40,-23.000484,-43.368893,1761684474000,29.7,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],130010.6,155,1,0,0,2025-10-28 18:00:51.776740-03:00
